id,duration,start_date,start_station,end_date,end_station,bike_number,sub_type,zip_code,birth_date,gender
5448,414,2011-08-04 12:25:00,52,2011-08-04 12:32:00,36,B00058,Registered,'01742,1976.0,Female
5449,7289,2011-08-04 12:28:00,24,2011-08-04 14:29:00,9,B00580,Casual,,,
5499,2887,2011-08-04 13:04:00,36,2011-08-04 13:53:00,40,B00019,Casual,,,
5570,758,2011-08-04 14:06:00,30,2011-08-04 14:19:00,36,B00232,Casual,,,
6244,1142,2011-08-04 22:42:00,45,2011-08-04 23:01:00,8,B00476,Casual,,,
6295,1473,2011-08-05 00:01:00,42,2011-08-05 00:26:00,45,B00568,Casual,,,
6332,604,2011-08-05 01:28:00,32,2011-08-05 01:38:00,41,B00258,Casual,,,
6591,920,2011-08-05 10:13:00,6,2011-08-05 10:28:00,42,B00234,Casual,,,
6686,974,2011-08-05 11:12:00,52,2011-08-05 11:29:00,10,B00120,Casual,,,
6914,825,2011-08-05 13:21:00,22,2011-08-05 13:34:00,22,B00366,Registered,'02169,1966.0,Male
7116,1814,2011-08-05 15:46:00,44,2011-08-05 16:16:00,40,B00198,Casual,,,
7127,3958,2011-08-05 15:51:00,12,2011-08-05 16:57:00,21,B00304,Casual,,,
7337,612,2011-08-05 17:21:00,23,2011-08-05 17:31:00,16,B00063,Registered,'02118,1978.0,Male
7768,384,2011-08-05 21:56:00,42,2011-08-05 22:02:00,25,B00238,Registered,'02118,1967.0,Male
7774,464,2011-08-05 22:02:00,21,2011-08-05 22:10:00,39,B00014,Casual,,,
7902,1090,2011-08-05 23:51:00,42,2011-08-06 00:10:00,36,B00178,Casual,,,
8000,913,2011-08-06 02:21:00,24,2011-08-06 02:37:00,24,B00567,Casual,,,
8081,789,2011-08-06 07:58:00,32,2011-08-06 08:11:00,9,B00078,Registered,'02215,1982.0,Female
8604,2263,2011-08-06 14:14:00,3,2011-08-06 14:52:00,32,B00010,Casual,,,
8668,1153,2011-08-06 14:40:00,20,2011-08-06 15:00:00,36,B00026,Casual,,,
8843,596,2011-08-06 15:49:00,33,2011-08-06 15:59:00,41,B00305,Casual,,,
8847,2770,2011-08-06 15:54:00,21,2011-08-06 16:40:00,21,B00042,Casual,,,
9177,3557,2011-08-06 19:03:00,52,2011-08-06 20:02:00,36,B00576,Casual,,,
9337,836,2011-08-06 20:27:00,25,2011-08-06 20:41:00,53,B00144,Casual,,,
9457,6726,2011-08-06 22:29:00,53,2011-08-07 00:21:00,53,B00217,Casual,,,
9720,4419,2011-08-07 16:37:00,9,2011-08-07 17:50:00,9,B00136,Casual,,,
9735,1641,2011-08-07 16:54:00,22,2011-08-07 17:21:00,33,B00004,Registered,'02215,1955.0,Male
10013,987,2011-08-07 21:01:00,23,2011-08-07 21:18:00,53,B00343,Casual,,,
10056,393,2011-08-07 21:45:00,53,2011-08-07 21:52:00,10,B00239,Registered,'02446,1985.0,Male
10270,1548,2011-08-08 08:40:00,14,2011-08-08 09:06:00,23,B00526,Registered,'02130,1955.0,Male
10669,547,2011-08-08 17:16:00,35,2011-08-08 17:25:00,38,B00301,Registered,'01887,1981.0,Male
11092,819,2011-08-09 06:38:00,16,2011-08-09 06:52:00,24,B00514,Casual,,,
11403,4590,2011-08-09 11:53:00,6,2011-08-09 13:09:00,24,B00326,Casual,,,
11435,555,2011-08-09 12:14:00,23,2011-08-09 12:23:00,42,B00070,Registered,'01720,1966.0,Male
11861,1609,2011-08-09 17:40:00,6,2011-08-09 18:07:00,33,B00235,Casual,,,
11938,681,2011-08-09 18:33:00,32,2011-08-09 18:44:00,45,B00057,Casual,,,
11986,263,2011-08-09 19:43:00,44,2011-08-09 19:47:00,6,B00118,Registered,'02114,1970.0,Male
11989,570,2011-08-09 19:45:00,48,2011-08-09 19:55:00,38,B00499,Registered,'02144,1980.0,Male
12604,3092,2011-08-10 16:54:00,32,2011-08-10 17:45:00,34,B00328,Registered,'02139,1986.0,Female
12735,803,2011-08-10 17:51:00,8,2011-08-10 18:04:00,33,B00395,Registered,'02125,1962.0,Male
12811,357,2011-08-10 18:41:00,36,2011-08-10 18:46:00,42,B00040,Casual,,,
12892,2865,2011-08-10 19:32:00,5,2011-08-10 20:20:00,32,B00451,Casual,,,
12985,257,2011-08-10 21:08:00,40,2011-08-10 21:12:00,43,B00115,Casual,,,
13126,351,2011-08-11 03:14:00,52,2011-08-11 03:20:00,32,B00397,Registered,'02215,1983.0,Male
13234,368,2011-08-11 08:16:00,16,2011-08-11 08:22:00,13,B00510,Registered,'01604,1977.0,Male
13320,785,2011-08-11 09:04:00,39,2011-08-11 09:17:00,23,B00420,Registered,'02118,1981.0,Male
13422,763,2011-08-11 11:02:00,45,2011-08-11 11:15:00,46,B00070,Casual,,,
13460,8196,2011-08-11 11:42:00,40,2011-08-11 13:58:00,44,B00506,Casual,,,
13544,521,2011-08-11 12:39:00,48,2011-08-11 12:47:00,22,B00075,Registered,'02145,1978.0,Male
13597,308,2011-08-11 13:03:00,6,2011-08-11 13:08:00,47,B00458,Registered,'02481,1963.0,Male
13790,923,2011-08-11 15:36:00,52,2011-08-11 15:51:00,14,B00423,Casual,,,
13963,592,2011-08-11 17:06:00,24,2011-08-11 17:16:00,38,B00330,Registered,'03062,1980.0,Male
14022,544,2011-08-11 17:27:00,20,2011-08-11 17:36:00,20,B00151,Casual,,,
14260,1110,2011-08-11 19:06:00,42,2011-08-11 19:24:00,52,B00092,Casual,,,
14367,1135,2011-08-11 20:53:00,42,2011-08-11 21:12:00,52,B00038,Casual,,,
14448,777,2011-08-11 22:47:00,3,2011-08-11 23:00:00,25,B00526,Registered,'02113,1986.0,Male
14593,406,2011-08-12 07:13:00,52,2011-08-12 07:19:00,42,B00119,Registered,'02215,1983.0,Female
14635,945,2011-08-12 07:54:00,22,2011-08-12 08:10:00,35,B00417,Casual,,,
14728,1306,2011-08-12 08:56:00,25,2011-08-12 09:18:00,43,B00563,Registered,'02118,1974.0,Male
14906,1020,2011-08-12 12:00:00,22,2011-08-12 12:17:00,22,B00205,Registered,'02109,1985.0,Female
15198,4791,2011-08-12 14:52:00,52,2011-08-12 16:12:00,52,B00287,Casual,,,
15334,207,2011-08-12 16:07:00,25,2011-08-12 16:10:00,21,B00559,Registered,'02118,1970.0,Male
15542,7630,2011-08-12 17:36:00,6,2011-08-12 19:44:00,6,B00304,Casual,,,
15655,1513,2011-08-12 18:51:00,15,2011-08-12 19:16:00,42,B00556,Registered,'02116,1976.0,Male
15711,1255,2011-08-12 19:31:00,32,2011-08-12 19:52:00,42,B00557,Casual,,,
15855,1649,2011-08-12 21:23:00,46,2011-08-12 21:51:00,23,B00462,Registered,'02130,1981.0,Male
15943,495,2011-08-12 23:18:00,53,2011-08-12 23:27:00,34,B00086,Casual,,,
16509,1828,2011-08-13 12:38:00,40,2011-08-13 13:08:00,52,B00485,Registered,'02129,1969.0,Male
16601,2491,2011-08-13 13:23:00,35,2011-08-13 14:05:00,43,B00344,Casual,,,
16765,1244,2011-08-13 14:29:00,47,2011-08-13 14:49:00,22,B00170,Casual,,,
16781,1029,2011-08-13 14:32:00,47,2011-08-13 14:50:00,38,B00151,Casual,,,
16980,3134,2011-08-13 15:47:00,42,2011-08-13 16:40:00,37,B00008,Casual,,,
16984,3083,2011-08-13 15:48:00,42,2011-08-13 16:40:00,37,B00257,Casual,,,
17148,1431,2011-08-13 17:07:00,40,2011-08-13 17:30:00,21,B00039,Registered,'02109,1987.0,Male
17300,366,2011-08-13 18:22:00,21,2011-08-13 18:28:00,5,B00279,Casual,,,
17305,893,2011-08-13 18:26:00,24,2011-08-13 18:41:00,47,B00152,Casual,,,
17363,605,2011-08-13 19:00:00,46,2011-08-13 19:10:00,45,B00074,Casual,,,
17366,652,2011-08-13 19:00:00,21,2011-08-13 19:11:00,45,B00319,Registered,'02215,1976.0,Male
17482,5923,2011-08-13 20:07:00,24,2011-08-13 21:46:00,24,B00512,Casual,,,
18241,2687,2011-08-14 14:28:00,43,2011-08-14 15:13:00,16,B00355,Casual,,,
18632,1732,2011-08-14 19:15:00,53,2011-08-14 19:44:00,11,B00262,Casual,,,
19093,298,2011-08-16 09:18:00,20,2011-08-16 09:23:00,24,B00136,Registered,'01905,1986.0,Male
19124,303,2011-08-16 10:04:00,35,2011-08-16 10:09:00,44,B00492,Registered,'01741,1970.0,Female
19243,325,2011-08-16 13:23:00,35,2011-08-16 13:28:00,20,B00406,Registered,'02111,1975.0,Male
19270,1313,2011-08-16 13:43:00,42,2011-08-16 14:05:00,23,B00551,Casual,,,
19336,302,2011-08-16 15:22:00,31,2011-08-16 15:27:00,23,B00478,Registered,'02114,1968.0,Male
19538,260,2011-08-16 17:18:00,52,2011-08-16 17:23:00,46,B00028,Registered,'02066,1961.0,Female
19559,1107,2011-08-16 17:28:00,35,2011-08-16 17:46:00,33,B00165,Registered,'02134,1994.0,Male
19670,289,2011-08-16 18:23:00,32,2011-08-16 18:28:00,11,B00375,Registered,'02116,1980.0,Female
19908,1974,2011-08-16 21:50:00,23,2011-08-16 22:23:00,8,B00304,Casual,,,
20068,902,2011-08-17 07:39:00,10,2011-08-17 07:54:00,13,B00061,Registered,'02446,1985.0,Male
20406,4094,2011-08-17 12:14:00,15,2011-08-17 13:23:00,15,B00350,Casual,,,
20457,5203,2011-08-17 12:41:00,52,2011-08-17 14:08:00,33,B00074,Casual,,,
20622,3129,2011-08-17 14:48:00,14,2011-08-17 15:40:00,14,B00466,Casual,,,
20672,1446,2011-08-17 15:19:00,14,2011-08-17 15:43:00,38,B00126,Registered,'01742,1958.0,Male
20674,779,2011-08-17 15:20:00,49,2011-08-17 15:33:00,32,B00047,Casual,,,
20814,1700,2011-08-17 16:40:00,6,2011-08-17 17:08:00,3,B00490,Registered,'02120,1981.0,Female
20878,372,2011-08-17 17:03:00,23,2011-08-17 17:09:00,43,B00172,Registered,'02043,1970.0,Male
21600,989,2011-08-18 07:59:00,21,2011-08-18 08:16:00,23,B00209,Registered,'02115,1958.0,Male
21739,1290,2011-08-18 09:40:00,27,2011-08-18 10:01:00,22,B00513,Casual,,,
21858,1509,2011-08-18 11:48:00,3,2011-08-18 12:13:00,41,B00470,Casual,,,
22452,584,2011-08-18 17:44:00,46,2011-08-18 17:54:00,30,B00324,Registered,'02120,1990.0,Male
22541,939,2011-08-18 18:27:00,5,2011-08-18 18:43:00,49,B00415,Registered,'02115,1984.0,Female
22724,343,2011-08-18 20:12:00,36,2011-08-18 20:18:00,53,B00187,Registered,'02139,1987.0,Male
22809,1955,2011-08-18 21:25:00,24,2011-08-18 21:57:00,40,B00059,Casual,,,
22955,382,2011-08-19 00:27:00,41,2011-08-19 00:34:00,8,B00309,Casual,,,
23031,459,2011-08-19 07:11:00,40,2011-08-19 07:19:00,22,B00064,Registered,'02109,1979.0,Male
23123,693,2011-08-19 08:31:00,27,2011-08-19 08:43:00,36,B00093,Casual,,,
23542,448,2011-08-19 15:17:00,45,2011-08-19 15:25:00,52,B00095,Registered,'02134,1987.0,Male
23568,853,2011-08-19 16:16:00,21,2011-08-19 16:31:00,13,B00289,Registered,'02118,1987.0,Male
23800,3404,2011-08-19 18:49:00,52,2011-08-19 19:46:00,33,B00183,Casual,,,
24023,677,2011-08-19 23:04:00,24,2011-08-19 23:16:00,44,B00515,Casual,,,
24299,1154,2011-08-20 10:26:00,46,2011-08-20 10:46:00,35,B00061,Casual,,,
24515,501,2011-08-20 12:50:00,27,2011-08-20 12:59:00,57,B00094,Registered,'02120,1989.0,Male
24530,678,2011-08-20 12:58:00,47,2011-08-20 13:09:00,42,B00035,Registered,'02113,1963.0,Male
24798,1710,2011-08-20 15:02:00,10,2011-08-20 15:31:00,10,B00079,Casual,,,
24922,1361,2011-08-20 15:59:00,22,2011-08-20 16:21:00,20,B00073,Casual,,,
25125,1675,2011-08-20 17:25:00,16,2011-08-20 17:53:00,32,B00383,Casual,,,
25189,1778,2011-08-20 17:58:00,36,2011-08-20 18:27:00,36,B00076,Casual,,,
25444,1956,2011-08-20 19:56:00,36,2011-08-20 20:29:00,42,B00020,Casual,,,
25550,844,2011-08-20 21:19:00,23,2011-08-20 21:33:00,36,B00071,Casual,,,
25836,215,2011-08-21 08:54:00,43,2011-08-21 08:58:00,22,B00169,Registered,'02110,1988.0,Male
26438,547,2011-08-21 14:55:00,53,2011-08-21 15:04:00,11,B00463,Casual,,,
26631,2233,2011-08-21 16:41:00,44,2011-08-21 17:18:00,11,B00566,Casual,,,
27490,839,2011-08-22 12:09:00,11,2011-08-22 12:23:00,34,B00541,Casual,,,
27666,855,2011-08-22 14:38:00,42,2011-08-22 14:53:00,45,B00035,Registered,'02215,1990.0,Male
27746,2612,2011-08-22 15:47:00,20,2011-08-22 16:31:00,20,B00200,Casual,,,
28048,1364,2011-08-22 17:55:00,9,2011-08-22 18:18:00,15,B00366,Registered,'02143,1972.0,Male
28230,112,2011-08-22 19:07:00,45,2011-08-22 19:09:00,32,B00474,Registered,'02120,1990.0,Female
28234,1117,2011-08-22 19:11:00,46,2011-08-22 19:30:00,9,B00364,Casual,,,
28328,3248,2011-08-22 20:03:00,8,2011-08-22 20:57:00,8,B00370,Casual,,,
28439,675,2011-08-22 21:21:00,55,2011-08-22 21:32:00,42,B00211,Casual,,,
28504,738,2011-08-22 23:17:00,8,2011-08-22 23:29:00,56,B00088,Casual,,,
28559,270,2011-08-23 03:25:00,45,2011-08-23 03:30:00,5,B00474,Registered,'02115,1981.0,Male
28683,847,2011-08-23 08:11:00,38,2011-08-23 08:25:00,50,B00302,Registered,'01886,1968.0,Male
28696,668,2011-08-23 08:16:00,23,2011-08-23 08:28:00,36,B00554,Registered,'02025,1979.0,Male
28871,7968,2011-08-23 10:15:00,43,2011-08-23 12:28:00,43,B00009,Casual,,,
28881,1652,2011-08-23 10:24:00,36,2011-08-23 10:52:00,36,B00373,Casual,,,
28931,1030,2011-08-23 11:07:00,49,2011-08-23 11:25:00,14,B00246,Registered,'02116,1984.0,Male
29046,2375,2011-08-23 12:38:00,21,2011-08-23 13:17:00,21,B00151,Registered,'02124,,Female
29315,613,2011-08-23 15:41:00,22,2011-08-23 15:51:00,38,B00213,Registered,'01775,1964.0,Male
29721,990,2011-08-23 18:34:00,21,2011-08-23 18:51:00,31,B00527,Registered,'01945,1958.0,Male
29730,301,2011-08-23 18:38:00,43,2011-08-23 18:43:00,38,B00020,Registered,'01890,1977.0,Male
29735,1058,2011-08-23 18:40:00,22,2011-08-23 18:57:00,13,B00213,Registered,'02118,1980.0,Female
29816,431,2011-08-23 19:21:00,18,2011-08-23 19:28:00,8,B00582,Registered,'02134,1983.0,Male
30136,643,2011-08-24 06:49:00,31,2011-08-24 07:00:00,38,B00382,Registered,'02110,1970.0,Female
30379,228,2011-08-24 09:16:00,44,2011-08-24 09:20:00,35,B00101,Registered,'01845,1963.0,Male
31141,1463,2011-08-24 17:38:00,21,2011-08-24 18:03:00,40,B00355,Casual,,,
31226,499,2011-08-24 18:17:00,16,2011-08-24 18:25:00,39,B00327,Registered,'02118,1969.0,Female
31282,317,2011-08-24 18:36:00,15,2011-08-24 18:42:00,18,B00332,Registered,'02134,1983.0,Male
31432,1370,2011-08-24 19:42:00,13,2011-08-24 20:05:00,13,B00139,Casual,,,
31442,1250,2011-08-24 19:47:00,23,2011-08-24 20:08:00,22,B00181,Casual,,,
31534,1514,2011-08-24 21:12:00,56,2011-08-24 21:37:00,10,B00440,Registered,'02215,1985.0,Male
31663,676,2011-08-25 02:13:00,41,2011-08-25 02:25:00,56,B00320,Casual,,,
31670,866,2011-08-25 05:42:00,32,2011-08-25 05:56:00,49,B00132,Registered,'02215,1981.0,Male
31690,326,2011-08-25 06:46:00,22,2011-08-25 06:52:00,42,B00298,Registered,'02043,1974.0,Male
31811,406,2011-08-25 08:28:00,24,2011-08-25 08:35:00,22,B00419,Registered,'01867,1969.0,Male
31847,880,2011-08-25 08:45:00,27,2011-08-25 08:59:00,10,B00091,Registered,'02130,1980.0,Female
32141,693,2011-08-25 13:01:00,55,2011-08-25 13:12:00,13,,Casual,,,
32280,1462,2011-08-25 15:18:00,16,2011-08-25 15:43:00,16,B00477,Casual,,,
32490,446,2011-08-25 17:27:00,52,2011-08-25 17:35:00,33,B00187,Casual,,,
32662,968,2011-08-25 19:37:00,24,2011-08-25 19:53:00,23,B00346,Casual,,,
32889,474,2011-08-26 07:58:00,38,2011-08-26 08:06:00,48,B00147,Registered,'01450,1967.0,Male
33393,5,2011-08-26 14:02:00,25,2011-08-26 14:02:00,25,B00259,Registered,'02124,1977.0,Male
33766,3299,2011-08-26 17:14:00,38,2011-08-26 18:09:00,44,B00465,Casual,,,
34053,1495,2011-08-26 19:50:00,14,2011-08-26 20:15:00,22,B00581,Casual,,,
34132,385,2011-08-26 21:28:00,32,2011-08-26 21:34:00,14,B00235,Registered,'02116,1978.0,Male
34540,897,2011-08-27 10:42:00,5,2011-08-27 10:57:00,30,B00556,Registered,'02115,1986.0,Male
34746,2846,2011-08-27 13:01:00,38,2011-08-27 13:49:00,44,B00262,Casual,,,
34877,1189,2011-08-27 15:09:00,40,2011-08-27 15:28:00,43,B00016,Registered,'02109,1959.0,Male
34980,3,2011-08-28 17:15:00,57,2011-08-28 17:15:00,57,B00255,Registered,'02118,1982.0,Male
35235,1320,2011-08-29 09:27:00,8,2011-08-29 09:49:00,24,B00477,Registered,'02135,1978.0,Male
35253,629,2011-08-29 09:50:00,56,2011-08-29 10:00:00,53,B00495,Registered,'02215,,Female
35597,3484,2011-08-29 14:35:00,20,2011-08-29 15:33:00,23,B00309,Casual,,,
35851,392,2011-08-29 16:52:00,13,2011-08-29 16:58:00,16,B00286,Registered,'01604,1977.0,Male
35934,739,2011-08-29 17:18:00,35,2011-08-29 17:30:00,52,B00270,Registered,'02115,1988.0,Male
36165,366,2011-08-29 18:41:00,33,2011-08-29 18:47:00,32,B00126,Registered,'02215,1989.0,Male
36398,250,2011-08-29 21:36:00,22,2011-08-29 21:40:00,43,B00319,Casual,,,
36544,422,2011-08-30 07:39:00,47,2011-08-30 07:46:00,24,B00346,Registered,'02113,1979.0,Female
36687,1288,2011-08-30 08:38:00,32,2011-08-30 09:00:00,23,B00541,Registered,'02215,1973.0,Female
36876,928,2011-08-30 11:26:00,33,2011-08-30 11:42:00,8,B00562,Registered,'02215,1988.0,Female
37111,696,2011-08-30 14:35:00,33,2011-08-30 14:46:00,49,B00350,Registered,'02215,1979.0,Male
37466,1108,2011-08-30 17:34:00,6,2011-08-30 17:53:00,53,B00322,Registered,'02115,1983.0,Male
37871,791,2011-08-30 22:02:00,23,2011-08-30 22:15:00,35,B00565,Registered,'02114,1983.0,Female
37892,203,2011-08-30 22:24:00,18,2011-08-30 22:27:00,15,,Registered,'02134,1983.0,Male
38095,245,2011-08-31 07:53:00,25,2011-08-31 07:57:00,16,B00062,Registered,'02118,1981.0,Female
38221,781,2011-08-31 08:45:00,26,2011-08-31 08:58:00,49,B00395,Registered,'02118,1957.0,Female
38344,5242,2011-08-31 10:31:00,50,2011-08-31 11:59:00,50,B00270,Casual,,,
38358,232,2011-08-31 10:42:00,22,2011-08-31 10:46:00,48,B00338,Registered,'02021,1965.0,Male
38412,7988,2011-08-31 11:51:00,36,2011-08-31 14:04:00,52,B00206,Casual,,,
38585,6112,2011-08-31 14:36:00,41,2011-08-31 16:18:00,41,B00169,Casual,,,
38891,657,2011-08-31 17:25:00,42,2011-08-31 17:36:00,26,B00517,Registered,'02118,1962.0,Male
38933,203,2011-08-31 17:37:00,10,2011-08-31 17:41:00,33,B00364,Registered,'01462,1981.0,Male
38938,753,2011-08-31 17:39:00,21,2011-08-31 17:52:00,45,B00098,Casual,,,
39021,556,2011-08-31 18:10:00,25,2011-08-31 18:20:00,42,B00107,Registered,'02118,1963.0,Male
39182,329,2011-08-31 19:37:00,32,2011-08-31 19:43:00,45,B00541,Registered,'02215,1983.0,Male
39187,1787,2011-08-31 19:47:00,5,2011-08-31 20:17:00,16,B00439,Casual,,,
39866,5209,2011-09-02 13:44:00,29,2011-09-02 15:11:00,17,B00246,Casual,,,
39871,632,2011-09-02 13:48:00,32,2011-09-02 13:58:00,53,B00563,Registered,'02115,1981.0,Male
39926,323,2011-09-02 14:18:00,14,2011-09-02 14:23:00,45,B00583,Registered,'02138,1963.0,Male
40687,163,2011-09-02 21:00:00,48,2011-09-02 21:03:00,22,B00262,Registered,'02021,1965.0,Male
40945,1327,2011-09-03 09:04:00,39,2011-09-03 09:26:00,13,B00046,Casual,,,
41022,1143,2011-09-03 10:38:00,9,2011-09-03 10:57:00,30,B00155,Casual,,,
41271,4296,2011-09-03 13:00:00,36,2011-09-03 14:11:00,36,B00582,Casual,,,
41531,318,2011-09-03 14:44:00,33,2011-09-03 14:49:00,32,B00395,Registered,'02215,1965.0,Female
41787,1489,2011-09-03 16:48:00,37,2011-09-03 17:12:00,37,B00570,Casual,,,
41823,553,2011-09-03 17:02:00,54,2011-09-03 17:11:00,47,B00007,Registered,'02113,1986.0,Female
42263,800,2011-09-03 23:01:00,33,2011-09-03 23:14:00,52,B00181,Casual,,,
42309,197,2011-09-04 00:38:00,22,2011-09-04 00:41:00,43,B00370,Registered,'02110,1988.0,Male
42515,2323,2011-09-04 10:20:00,49,2011-09-04 10:59:00,53,B00147,Casual,,,
42646,6370,2011-09-04 11:41:00,17,2011-09-04 13:27:00,17,B00541,Casual,,,
42687,960,2011-09-04 12:01:00,46,2011-09-04 12:17:00,22,B00581,Casual,,,
42945,1090,2011-09-04 14:01:00,33,2011-09-04 14:19:00,36,B00309,Casual,,,
43100,885,2011-09-04 15:09:00,16,2011-09-04 15:24:00,27,B00498,Registered,'02115,1947.0,Male
43190,1844,2011-09-04 15:54:00,54,2011-09-04 16:25:00,20,B00515,Casual,,,
43378,1398,2011-09-04 17:09:00,43,2011-09-04 17:33:00,43,B00502,Casual,,,
43489,1631,2011-09-04 18:05:00,56,2011-09-04 18:32:00,42,B00049,Casual,,,
43569,1620,2011-09-04 18:32:00,17,2011-09-04 18:59:00,15,B00539,Registered,'02139,1982.0,Male
44450,1368,2011-09-05 13:00:00,21,2011-09-05 13:23:00,21,B00140,Casual,,,
44816,1894,2011-09-05 15:11:00,36,2011-09-05 15:43:00,54,B00374,Casual,,,
45130,462,2011-09-05 17:33:00,53,2011-09-05 17:41:00,34,B00295,Registered,'02215,1988.0,Male
45131,361,2011-09-05 17:33:00,53,2011-09-05 17:39:00,32,B00024,Registered,'02116,1985.0,Female
45980,526,2011-09-06 18:06:00,53,2011-09-06 18:15:00,42,B00139,Registered,'02116,1985.0,Female
46740,572,2011-09-08 17:16:00,42,2011-09-08 17:25:00,6,B00210,Registered,'01876,1975.0,Male
46874,418,2011-09-08 18:39:00,42,2011-09-08 18:46:00,43,B00337,Registered,'02043,1972.0,Male
46957,451,2011-09-08 19:47:00,22,2011-09-08 19:54:00,40,B00134,Registered,'02113,1984.0,Male
46967,271,2011-09-08 19:59:00,12,2011-09-08 20:03:00,57,B00211,Registered,'02118,1977.0,Male
47093,772,2011-09-08 22:57:00,41,2011-09-08 23:10:00,41,B00248,Casual,,,
47158,451,2011-09-09 02:44:00,46,2011-09-09 02:52:00,30,B00177,Casual,,,
47333,390,2011-09-09 08:30:00,30,2011-09-09 08:37:00,32,B00471,Registered,'02120,1987.0,Male
47398,223,2011-09-09 08:58:00,18,2011-09-09 09:01:00,15,B00458,Registered,'02445,1965.0,Male
47923,4031,2011-09-09 16:22:00,36,2011-09-09 17:30:00,39,B00443,Casual,,,
48014,694,2011-09-09 17:00:00,29,2011-09-09 17:11:00,8,B00224,Registered,'02130,1983.0,Female
48241,737,2011-09-09 18:33:00,22,2011-09-09 18:45:00,16,B00332,Registered,'02460,1945.0,Male
48290,375,2011-09-09 19:01:00,44,2011-09-09 19:07:00,6,B00039,Casual,,,
48306,234,2011-09-09 19:11:00,6,2011-09-09 19:15:00,47,B00462,Registered,'02109,1983.0,Male
48326,2459,2011-09-09 19:24:00,6,2011-09-09 20:05:00,15,B00039,Casual,,,
48372,542,2011-09-09 20:07:00,42,2011-09-09 20:16:00,52,B00445,Registered,'02116,1980.0,Male
48926,1232,2011-09-10 12:18:00,36,2011-09-10 12:39:00,20,B00555,Casual,,,
49625,1240,2011-09-10 16:37:00,53,2011-09-10 16:58:00,46,B00451,Casual,,,
49660,2022,2011-09-10 16:49:00,36,2011-09-10 17:23:00,36,B00141,Registered,'02127,1953.0,Male
49909,1285,2011-09-10 18:33:00,42,2011-09-10 18:54:00,36,B00103,Casual,,,
49956,747,2011-09-10 18:55:00,47,2011-09-10 19:07:00,22,B00059,Registered,'02129,1960.0,Male
49970,2228,2011-09-10 19:02:00,33,2011-09-10 19:39:00,6,B00017,Casual,,,
49981,107,2011-09-10 19:08:00,29,2011-09-10 19:09:00,18,B00468,Registered,'02134,1983.0,Male
50371,1206,2011-09-11 02:27:00,36,2011-09-11 02:47:00,31,B00386,Casual,,,
50400,5732,2011-09-11 02:52:00,45,2011-09-11 04:27:00,21,B00281,Casual,,,
50813,776,2011-09-11 12:45:00,54,2011-09-11 12:58:00,53,B00573,Registered,'02115,1965.0,Female
